Alabama A & M University,86
University of Alabama at Birmingham,77
Amridge University,93
University of Alabama in Huntsville,77
Alabama State University,83
The University of Alabama,91
Central Alabama Community College,71
Athens State University,17
Auburn University at Montgomery,74
Auburn University,66
Birmingham Southern College,96
Chattahoochee Valley Community College,71
Concordia College Alabama,67
Enterprise State Community College,46
South University-Montgomery,81
James H Faulkner State Community College,13
Faulkner University,17
Gadsden State Community College,18
New Beginning College of Cosmetology,6
George C Wallace State Community College-Dothan,46
George C Wallace State Community College-Hanceville,46
George C Wallace State Community College-Selma,71
Herzing University-Birmingham,93
Huntingdon College,43
Heritage Christian University,59
J F Drake State Community and Technical College,85
Jacksonville State University,74
Jefferson Davis Community College,85
Jefferson State Community College,75
John C Calhoun State Community College,18
Judson College,80
Lawson State Community College-Birmingham Campus,35
University of West Alabama,83
Lurleen B Wallace Community College,85
Marion Military Institute,85
Miles College,8
University of Mobile,8
University of Montevallo,8
Northwest-Shoals Community College,46
University of North Alabama,74
Northeast Alabama Community College,46
Oakwood University,64
Alabama Southern Community College,85
Prince Institute-Southeast,60
Reid State Technical College,85
Bishop State Community College,35
Samford University,9
Selma University,9
Shelton State Community College,50
Snead State Community College,71
University of South Alabama,66
Spring Hill College,90
Southeastern Bible College,59
Stillman College,64
Talladega College,67
H Councill Trenholm State Technical College,85
Troy University,47
Tuskegee University,64
United States Sports Academy,52
Bevill State Community College,46
University of Alaska Anchorage,74
Alaska Bible College,54
University of Alaska Fairbanks,83
University of Alaska Southeast,90
Alaska Pacific University,43
AVTEC-Alaska's Institute of Technology,11
Charter College-Anchorage,97
Prince William Sound Community College,56
Alaska Career College,11
Everest College-Phoenix,20
Collins College,28
Empire Beauty School-Paradise Valley,7
Empire Beauty School-Tucson,53
Thunderbird School of Global Management,55
American Indian College of the Assemblies of God Inc,67
American Institute of Technology,53
Carrington College-Phoenix,57
Carrington College-Mesa,11
Carrington College-Tucson,11
College America-Flagstaff,60
Arizona Academy of Beauty-East,1
Arizona Automotive Institute,57
Brookline College-Phoenix,81
Arizona State University-Tempe,77
Arizona Western College,50
University of Arizona,77
Southwest University of Visual Arts-Tucson,28
Brillare Hairdressing Academy,7
Central Arizona College,13
Brown Mackie College-Tucson,93
Charles of Italy Beauty College,99
Frank Lloyd Wright School of Architecture,28
Empire Beauty School-Flagstaff,53
Empire Beauty School-Chandler,53
Cortiva Institute-Tucson,7
Avalon School of Cosmetology-Mesa,53
Eastern Arizona College,50
Embry-Riddle Aeronautical University-Prescott,8
Cochise College,50
Glendale Community College,37
Grand Canyon University,66
Mohave Community College,13
International Academy of Hair Design,53
Kaplan College-Phoenix,57
GateWay Community College,35
